Timestamp,CL_BMS_OPER_CODE[1],CL_BMS_V_DC_V[1],CL_BMS_I_DC_A[1],CL_BMS_SOC_PCT[1],CL_BMS_V_DC_CELL_MAX_V[1],CL_BMS_V_DC_CELL_MIN_V[1],CL_BMS_V_DC_CELL_AVG_V[1],CL_BMS_T_CELL_MAX_C[1],CL_BMS_T_CELL_MIN_C[1],CL_BMS_T_CELL_AVG_C[1],CL_BMS_HB[1],CL_BMS_P_DC_kW[1]
6/13/2024 22:13,15240,,,,,,,,,,,
6/13/2024 22:14,15241,,,,,,,,,,,
6/13/2024 22:14,15242,,,,,,,,,,,
6/13/2024 22:14,15243,,,,,,,,,,,
6/13/2024 22:14,15244,,,,,,,,,,,
6/13/2024 22:14,15245,,,,,,,,,,,
6/13/2024 22:14,15246,,,,,,,,,,,
6/13/2024 22:14,15247,,,,,,,,,,,
6/13/2024 22:14,15248,,,,,,,,,,,
6/13/2024 22:14,15249,,,,,,,,,,,
6/13/2024 22:14,15250,,,,,,,,,,,
6/13/2024 22:14,15251,,,,,,,,,,,
6/13/2024 22:14,15252,,,,,,,,,,,
6/13/2024 22:14,15253,,,,,,,,,,,
6/13/2024 22:14,15254,,,,,,,,,,,
6/13/2024 22:14,15255,,,,,,,,,,,
6/13/2024 22:14,15256,,,,,,,,,,,
6/13/2024 22:14,15257,,,,,,,,,,,
6/13/2024 22:14,15258,,,,,,,,,,,
6/13/2024 22:14,15259,,,,,,,,,,,
6/13/2024 22:14,15260,,,,,,,,,,,
6/13/2024 22:14,15261,,,,,,,,,,,
6/13/2024 22:14,15262,,,,,,,,,,,
6/13/2024 22:14,15263,,,,,,,,,,,
6/13/2024 22:14,15264,,,,,,,,,,,
6/13/2024 22:14,15265,,,,,,,,,,,
6/13/2024 22:14,15266,,,,,,,,,,,
6/13/2024 22:14,15267,,,,,,,,,,,
6/13/2024 22:14,15268,,,,,,,,,,,
6/13/2024 22:14,15269,,,,,,,,,,,
6/13/2024 22:14,15270,,,,,,,,,,,
6/13/2024 22:14,15271,,,,,,,,,,,
6/13/2024 22:14,15272,,,,,,,,,,,
6/13/2024 22:14,15273,,,,,,,,,,,
6/13/2024 22:14,15274,,,,,,,,,,,
6/13/2024 22:14,15275,,,,,,,,,,,
6/13/2024 22:14,15276,,,,,,,,,,,
6/13/2024 22:14,15277,,,,,,,,,,,
6/13/2024 22:14,15278,,,,,,,,,,,
6/13/2024 22:14,15279,,,,,,,,,,,
6/13/2024 22:14,15280,,,,,,,,,,,
6/13/2024 22:14,15281,,,,,,,,,,,
6/13/2024 22:14,15282,,,,,,,,,,,
6/13/2024 22:14,15283,,,,,,,,,,,
6/13/2024 22:14,15284,,,,,,,,,,,
6/13/2024 22:14,15285,,,,,,,,,,,
6/13/2024 22:14,15286,,,,,,,,,,,
6/13/2024 22:14,15287,,,,,,,,,,,
6/13/2024 22:14,15288,,,,,,,,,,,
6/13/2024 22:14,15289,,,,,,,,,,,
6/13/2024 22:14,15290,,,,,,,,,,,
6/13/2024 22:14,15291,,,,,,,,,,,
6/13/2024 22:14,15292,,,,,,,,,,,
6/13/2024 22:14,15293,,,,,,,,,,,
6/13/2024 22:14,15294,,,,,,,,,,,
6/13/2024 22:14,15295,,,,,,,,,,,
6/13/2024 22:14,15296,,,,,,,,,,,
6/13/2024 22:14,15297,,,,,,,,,,,
6/13/2024 22:14,15298,,,,,,,,,,,
6/13/2024 22:14,15299,,,,,,,,,,,
6/13/2024 22:14,15300,,,,,,,,,,,
6/13/2024 22:15,15301,,,,,,,,,,,
6/13/2024 22:15,15302,,,,,,,,,,,
6/13/2024 22:15,15303,,,,,,,,,,,
6/13/2024 22:15,15304,,,,,,,,,,,
6/13/2024 22:15,15305,,,,,,,,,,,
6/13/2024 22:15,15306,,,,,,,,,,,
6/13/2024 22:15,15307,,,,,,,,,,,
6/13/2024 22:15,15308,,,,,,,,,,,
6/13/2024 22:15,15309,,,,,,,,,,,
6/13/2024 22:15,15310,,,,,,,,,,,
6/13/2024 22:15,15311,,,,,,,,,,,
6/13/2024 22:15,15312,,,,,,,,,,,
6/13/2024 22:15,15313,,,,,,,,,,,
6/13/2024 22:15,15314,,,,,,,,,,,
6/13/2024 22:15,15315,,,,,,,,,,,
6/13/2024 22:15,15316,,,,,,,,,,,
6/13/2024 22:15,15317,,,,,,,,,,,
6/13/2024 22:15,15318,,,,,,,,,,,
6/13/2024 22:15,15319,,,,,,,,,,,
6/13/2024 22:15,15320,,,,,,,,,,,
6/13/2024 22:15,15321,,,,,,,,,,,
6/13/2024 22:15,15322,,,,,,,,,,,
6/13/2024 22:15,15323,,,,,,,,,,,
6/13/2024 22:15,15324,,,,,,,,,,,
6/13/2024 22:15,15325,,,,,,,,,,,
6/13/2024 22:15,15326,,,,,,,,,,,
6/13/2024 22:15,15327,,,,,,,,,,,
6/13/2024 22:15,15328,,,,,,,,,,,
6/13/2024 22:15,15329,,,,,,,,,,,
6/13/2024 22:15,15330,,,,,,,,,,,
6/13/2024 22:15,15331,,,,,,,,,,,
6/13/2024 22:15,15332,,,,,,,,,,,
6/13/2024 22:15,15333,,,,,,,,,,,
6/13/2024 22:15,15334,,,,,,,,,,,
6/13/2024 22:15,15335,,,,,,,,,,,
6/13/2024 22:15,15336,,,,,,,,,,,
6/13/2024 22:15,15337,,,,,,,,,,,
6/13/2024 22:15,15338,,,,,,,,,,,
6/13/2024 22:15,15339,,,,,,,,,,,
6/13/2024 22:15,15340,,,,,,,,,,,
6/13/2024 22:15,15341,,,,,,,,,,,
6/13/2024 22:15,15342,,,,,,,,,,,
6/13/2024 22:15,15343,,,,,,,,,,,
6/13/2024 22:15,15344,,,,,,,,,,,
6/13/2024 22:15,15345,,,,,,,,,,,
6/13/2024 22:15,15346,,,,,,,,,,,
6/13/2024 22:15,15347,,,,,,,,,,,
6/13/2024 22:15,15348,,,,,,,,,,,
6/13/2024 22:15,15349,,,,,,,,,,,
6/13/2024 22:15,15350,,,,,,,,,,,
6/13/2024 22:15,15351,,,,,,,,,,,
6/13/2024 22:15,15352,,,,,,,,,,,
6/13/2024 22:15,15353,,,,,,,,,,,
6/13/2024 22:15,15354,,,,,,,,,,,
6/13/2024 22:15,15355,,,,,,,,,,,
6/13/2024 22:15,15356,,,,,,,,,,,
6/13/2024 22:15,15357,,,,,,,,,,,
6/13/2024 22:15,15358,,,,,,,,,,,
6/13/2024 22:15,15359,,,,,,,,,,,
6/13/2024 22:15,15360,,,,,,,,,,,
6/13/2024 22:16,15361,,,,,,,,,,,
6/13/2024 22:16,15362,,,,,,,,,,,
6/13/2024 22:16,15363,,,,,,,,,,,
6/13/2024 22:16,15364,,,,,,,,,,,
6/13/2024 22:16,15365,,,,,,,,,,,
6/13/2024 22:16,15366,,,,,,,,,,,
6/13/2024 22:16,15367,,,,,,,,,,,
6/13/2024 22:16,15368,,,,,,,,,,,
6/13/2024 22:16,15369,,,,,,,,,,,
6/13/2024 22:16,15370,,,,,,,,,,,
6/13/2024 22:16,15371,,,,,,,,,,,
6/13/2024 22:16,15372,,,,,,,,,,,
6/13/2024 22:16,15373,,,,,,,,,,,
6/13/2024 22:16,15374,,,,,,,,,,,
6/13/2024 22:16,15375,,,,,,,,,,,
6/13/2024 22:16,15376,,,,,,,,,,,
6/13/2024 22:16,15377,,,,,,,,,,,
6/13/2024 22:16,15378,,,,,,,,,,,
6/13/2024 22:16,15379,,,,,,,,,,,
6/13/2024 22:16,15380,,,,,,,,,,,
6/13/2024 22:16,15381,,,,,,,,,,,
6/13/2024 22:16,15382,,,,,,,,,,,
6/13/2024 22:16,15383,,,,,,,,,,,
6/13/2024 22:16,15384,,,,,,,,,,,
6/13/2024 22:16,15385,,,,,,,,,,,
6/13/2024 22:16,15386,,,,,,,,,,,
6/13/2024 22:16,15387,,,,,,,,,,,
6/13/2024 22:16,15388,,,,,,,,,,,
6/13/2024 22:16,15389,,,,,,,,,,,
6/13/2024 22:16,15390,,,,,,,,,,,
6/13/2024 22:16,15391,,,,,,,,,,,
6/13/2024 22:16,15392,,,,,,,,,,,
6/13/2024 22:16,15393,,,,,,,,,,,
6/13/2024 22:16,15394,,,,,,,,,,,
6/13/2024 22:16,15395,,,,,,,,,,,
6/13/2024 22:16,15396,,,,,,,,,,,
6/13/2024 22:16,15397,,,,,,,,,,,
6/13/2024 22:16,15398,,,,,,,,,,,
6/13/2024 22:16,15399,,,,,,,,,,,
6/13/2024 22:16,15400,,,,,,,,,,,
6/13/2024 22:16,15401,,,,,,,,,,,
6/13/2024 22:16,15402,,,,,,,,,,,
6/13/2024 22:16,15403,,,,,,,,,,,
6/13/2024 22:16,15404,,,,,,,,,,,
6/13/2024 22:16,15405,,,,,,,,,,,
6/13/2024 22:16,15406,,,,,,,,,,,
6/13/2024 22:16,15407,,,,,,,,,,,
6/13/2024 22:16,15408,,,,,,,,,,,
6/13/2024 22:16,15409,,,,,,,,,,,
6/13/2024 22:16,15410,,,,,,,,,,,
6/13/2024 22:16,15411,,,,,,,,,,,
6/13/2024 22:16,15412,,,,,,,,,,,
6/13/2024 22:16,15413,,,,,,,,,,,
6/13/2024 22:16,15414,,,,,,,,,,,
6/13/2024 22:16,15415,,,,,,,,,,,
6/13/2024 22:16,15416,,,,,,,,,,,
6/13/2024 22:16,15417,,,,,,,,,,,
6/13/2024 22:16,15418,,,,,,,,,,,
6/13/2024 22:16,15419,,,,,,,,,,,
6/13/2024 22:16,15420,,,,,,,,,,,
6/13/2024 22:17,15421,,,,,,,,,,,
6/13/2024 22:17,15422,,,,,,,,,,,
6/13/2024 22:17,15423,,,,,,,,,,,
6/13/2024 22:17,15424,,,,,,,,,,,
6/13/2024 22:17,15425,,,,,,,,,,,
6/13/2024 22:17,15426,,,,,,,,,,,
6/13/2024 22:17,15427,,,,,,,,,,,
6/13/2024 22:17,15428,,,,,,,,,,,
6/13/2024 22:17,15429,,,,,,,,,,,
6/13/2024 22:17,15430,,,,,,,,,,,
6/13/2024 22:17,15431,,,,,,,,,,,
6/13/2024 22:17,15432,,,,,,,,,,,
6/13/2024 22:17,15433,,,,,,,,,,,
6/13/2024 22:17,15434,,,,,,,,,,,
6/13/2024 22:17,15435,,,,,,,,,,,
6/13/2024 22:17,15436,,,,,,,,,,,
6/13/2024 22:17,15437,,,,,,,,,,,
6/13/2024 22:17,15438,,,,,,,,,,,
6/13/2024 22:17,15439,,,,,,,,,,,
6/13/2024 22:17,15440,,,,,,,,,,,
6/13/2024 22:17,15441,,,,,,,,,,,
6/13/2024 22:17,15442,,,,,,,,,,,
6/13/2024 22:17,15443,,,,,,,,,,,
6/13/2024 22:17,15444,,,,,,,,,,,
6/13/2024 22:17,15445,,,,,,,,,,,
6/13/2024 22:17,15446,,,,,,,,,,,
6/13/2024 22:17,15447,,,,,,,,,,,
6/13/2024 22:17,15448,,,,,,,,,,,
6/13/2024 22:17,15449,,,,,,,,,,,
6/13/2024 22:17,15450,,,,,,,,,,,
6/13/2024 22:17,15451,,,,,,,,,,,
6/13/2024 22:17,15452,,,,,,,,,,,
6/13/2024 22:17,15453,,,,,,,,,,,
6/13/2024 22:17,15454,,,,,,,,,,,
6/13/2024 22:17,15455,,,,,,,,,,,
6/13/2024 22:17,15456,,,,,,,,,,,
6/13/2024 22:17,15457,,,,,,,,,,,
6/13/2024 22:17,15458,,,,,,,,,,,
6/13/2024 22:17,15459,,,,,,,,,,,
6/13/2024 22:17,15460,,,,,,,,,,,
6/13/2024 22:17,15461,,,,,,,,,,,
6/13/2024 22:17,15462,,,,,,,,,,,
6/13/2024 22:17,15463,,,,,,,,,,,
6/13/2024 22:17,15464,,,,,,,,,,,
6/13/2024 22:17,15465,,,,,,,,,,,
6/13/2024 22:17,15466,,,,,,,,,,,
6/13/2024 22:17,15467,,,,,,,,,,,
6/13/2024 22:17,15468,,,,,,,,,,,
6/13/2024 22:17,15469,,,,,,,,,,,
6/13/2024 22:17,15470,,,,,,,,,,,
6/13/2024 22:17,15471,,,,,,,,,,,
6/13/2024 22:17,15472,,,,,,,,,,,
6/13/2024 22:17,15473,,,,,,,,,,,
6/13/2024 22:17,15474,,,,,,,,,,,
6/13/2024 22:17,15475,,,,,,,,,,,
6/13/2024 22:17,15476,,,,,,,,,,,
6/13/2024 22:17,15477,,,,,,,,,,,
6/13/2024 22:17,15478,,,,,,,,,,,
6/13/2024 22:17,15479,,,,,,,,,,,
6/13/2024 22:17,15480,,,,,,,,,,,
6/13/2024 22:18,15481,,,,,,,,,,,
6/13/2024 22:18,15482,,,,,,,,,,,
6/13/2024 22:18,15483,,,,,,,,,,,
6/13/2024 22:18,15484,,,,,,,,,,,
6/13/2024 22:18,15485,,,,,,,,,,,
6/13/2024 22:18,15486,,,,,,,,,,,
6/13/2024 22:18,15487,,,,,,,,,,,
6/13/2024 22:18,15488,,,,,,,,,,,
6/13/2024 22:18,15489,,,,,,,,,,,
6/13/2024 22:18,15490,,,,,,,,,,,
6/13/2024 22:18,15491,,,,,,,,,,,
6/13/2024 22:18,15492,,,,,,,,,,,
6/13/2024 22:18,15493,,,,,,,,,,,
6/13/2024 22:18,15494,,,,,,,,,,,
6/13/2024 22:18,15495,,,,,,,,,,,
6/13/2024 22:18,15496,,,,,,,,,,,
6/13/2024 22:18,15497,,,,,,,,,,,
6/13/2024 22:18,15498,,,,,,,,,,,
6/13/2024 22:18,15499,,,,,,,,,,,
6/13/2024 22:18,15500,,,,,,,,,,,
6/13/2024 22:18,15501,,,,,,,,,,,
6/13/2024 22:18,15502,,,,,,,,,,,
6/13/2024 22:18,15503,,,,,,,,,,,
6/13/2024 22:18,15504,,,,,,,,,,,
6/13/2024 22:18,15505,,,,,,,,,,,
6/13/2024 22:18,15506,,,,,,,,,,,
6/13/2024 22:18,15507,,,,,,,,,,,
6/13/2024 22:18,15508,,,,,,,,,,,
6/13/2024 22:18,15509,,,,,,,,,,,
6/13/2024 22:18,15510,,,,,,,,,,,
6/13/2024 22:18,15511,,,,,,,,,,,
6/13/2024 22:18,15512,,,,,,,,,,,
6/13/2024 22:18,15513,,,,,,,,,,,
6/13/2024 22:18,15514,,,,,,,,,,,
6/13/2024 22:18,15515,,,,,,,,,,,
6/13/2024 22:18,15516,,,,,,,,,,,
6/13/2024 22:18,15517,,,,,,,,,,,
6/13/2024 22:18,15518,,,,,,,,,,,
6/13/2024 22:18,15519,,,,,,,,,,,
6/13/2024 22:18,15520,,,,,,,,,,,
6/13/2024 22:18,15521,,,,,,,,,,,
6/13/2024 22:18,15522,,,,,,,,,,,
6/13/2024 22:18,15523,,,,,,,,,,,
6/13/2024 22:18,15524,,,,,,,,,,,
6/13/2024 22:18,15525,,,,,,,,,,,
6/13/2024 22:18,15526,,,,,,,,,,,
6/13/2024 22:18,15527,,,,,,,,,,,
6/13/2024 22:18,15528,,,,,,,,,,,
6/13/2024 22:18,15529,,,,,,,,,,,
6/13/2024 22:18,15530,,,,,,,,,,,
6/13/2024 22:18,15531,,,,,,,,,,,
6/13/2024 22:18,15532,,,,,,,,,,,
6/13/2024 22:18,15533,,,,,,,,,,,
6/13/2024 22:18,15534,,,,,,,,,,,
6/13/2024 22:18,15535,,,,,,,,,,,
6/13/2024 22:18,15536,,,,,,,,,,,
6/13/2024 22:18,15537,,,,,,,,,,,
6/13/2024 22:18,15538,,,,,,,,,,,
6/13/2024 22:18,15539,,,,,,,,,,,
6/13/2024 22:18,15540,,,,,,,,,,,
6/13/2024 22:19,15541,,,,,,,,,,,
6/13/2024 22:19,15542,,,,,,,,,,,
6/13/2024 22:19,15543,,,,,,,,,,,
6/13/2024 22:19,15544,,,,,,,,,,,
6/13/2024 22:19,15545,,,,,,,,,,,
6/13/2024 22:19,15546,,,,,,,,,,,
6/13/2024 22:19,15547,,,,,,,,,,,
6/13/2024 22:19,15548,,,,,,,,,,,
6/13/2024 22:19,15549,,,,,,,,,,,
6/13/2024 22:19,15550,,,,,,,,,,,
6/13/2024 22:19,15551,,,,,,,,,,,
6/13/2024 22:19,15552,,,,,,,,,,,
6/13/2024 22:19,15553,,,,,,,,,,,
6/13/2024 22:19,15554,,,,,,,,,,,
6/13/2024 22:19,15555,,,,,,,,,,,
6/13/2024 22:19,15556,,,,,,,,,,,
6/13/2024 22:19,15557,,,,,,,,,,,
6/13/2024 22:19,15558,,,,,,,,,,,
6/13/2024 22:19,15559,,,,,,,,,,,
6/13/2024 22:19,15560,,,,,,,,,,,
6/13/2024 22:19,15561,,,,,,,,,,,
6/13/2024 22:19,15562,,,,,,,,,,,
6/13/2024 22:19,15563,,,,,,,,,,,
6/13/2024 22:19,15564,,,,,,,,,,,
6/13/2024 22:19,15565,,,,,,,,,,,
6/13/2024 22:19,15566,,,,,,,,,,,
6/13/2024 22:19,15567,,,,,,,,,,,
6/13/2024 22:19,15568,,,,,,,,,,,
6/13/2024 22:19,15569,,,,,,,,,,,
6/13/2024 22:19,15570,,,,,,,,,,,
6/13/2024 22:19,15571,,,,,,,,,,,
6/13/2024 22:19,15572,,,,,,,,,,,
6/13/2024 22:19,15573,,,,,,,,,,,
6/13/2024 22:19,15574,,,,,,,,,,,
6/13/2024 22:19,15575,,,,,,,,,,,
6/13/2024 22:19,15576,,,,,,,,,,,
6/13/2024 22:19,15577,,,,,,,,,,,
6/13/2024 22:19,15578,,,,,,,,,,,
6/13/2024 22:19,15579,,,,,,,,,,,
6/13/2024 22:19,15580,,,,,,,,,,,
6/13/2024 22:19,15581,,,,,,,,,,,
6/13/2024 22:19,15582,,,,,,,,,,,
6/13/2024 22:19,15583,,,,,,,,,,,
6/13/2024 22:19,15584,,,,,,,,,,,
6/13/2024 22:19,15585,,,,,,,,,,,
6/13/2024 22:19,15586,,,,,,,,,,,
6/13/2024 22:19,15587,,,,,,,,,,,
6/13/2024 22:19,15588,,,,,,,,,,,
6/13/2024 22:19,15589,,,,,,,,,,,
6/13/2024 22:19,15590,,,,,,,,,,,
6/13/2024 22:19,15591,,,,,,,,,,,
6/13/2024 22:19,15592,,,,,,,,,,,
6/13/2024 22:19,15593,,,,,,,,,,,
6/13/2024 22:19,15594,,,,,,,,,,,
6/13/2024 22:19,15595,,,,,,,,,,,
6/13/2024 22:19,15596,,,,,,,,,,,
6/13/2024 22:19,15597,,,,,,,,,,,
6/13/2024 22:19,15598,,,,,,,,,,,
6/13/2024 22:19,15599,,,,,,,,,,,
6/13/2024 22:19,15600,,,,,,,,,,,
6/13/2024 22:20,15601,,,,,,,,,,,
6/13/2024 22:20,15602,,,,,,,,,,,
6/13/2024 22:20,15603,,,,,,,,,,,
6/13/2024 22:20,15604,,,,,,,,,,,
6/13/2024 22:20,15605,,,,,,,,,,,
6/13/2024 22:20,15606,,,,,,,,,,,
6/13/2024 22:20,15607,,,,,,,,,,,
6/13/2024 22:20,15608,,,,,,,,,,,
6/13/2024 22:20,15609,,,,,,,,,,,
6/13/2024 22:20,15610,,,,,,,,,,,
6/13/2024 22:20,15611,,,,,,,,,,,
6/13/2024 22:20,15612,,,,,,,,,,,
6/13/2024 22:20,15613,,,,,,,,,,,
6/13/2024 22:20,15614,,,,,,,,,,,
6/13/2024 22:20,15615,,,,,,,,,,,
6/13/2024 22:20,15616,,,,,,,,,,,
6/13/2024 22:20,15617,,,,,,,,,,,
6/13/2024 22:20,15618,,,,,,,,,,,
6/13/2024 22:20,15619,,,,,,,,,,,
6/13/2024 22:20,15620,,,,,,,,,,,
6/13/2024 22:20,15621,,,,,,,,,,,
6/13/2024 22:20,15622,,,,,,,,,,,
6/13/2024 22:20,15623,,,,,,,,,,,
6/13/2024 22:20,15624,,,,,,,,,,,
6/13/2024 22:20,15625,,,,,,,,,,,
6/13/2024 22:20,15626,,,,,,,,,,,
6/13/2024 22:20,15627,,,,,,,,,,,
6/13/2024 22:20,15628,,,,,,,,,,,
6/13/2024 22:20,15629,,,,,,,,,,,
6/13/2024 22:20,15630,,,,,,,,,,,
6/13/2024 22:20,15631,,,,,,,,,,,
6/13/2024 22:20,15632,,,,,,,,,,,
6/13/2024 22:20,15633,,,,,,,,,,,
6/13/2024 22:20,15634,,,,,,,,,,,
6/13/2024 22:20,15635,,,,,,,,,,,
6/13/2024 22:20,15636,,,,,,,,,,,
6/13/2024 22:20,15637,,,,,,,,,,,
6/13/2024 22:20,15638,,,,,,,,,,,
6/13/2024 22:20,15639,,,,,,,,,,,
6/13/2024 22:20,15640,,,,,,,,,,,
6/13/2024 22:20,15641,,,,,,,,,,,
6/13/2024 22:20,15642,,,,,,,,,,,
6/13/2024 22:20,15643,,,,,,,,,,,
6/13/2024 22:20,15644,,,,,,,,,,,
6/13/2024 22:20,15645,,,,,,,,,,,
6/13/2024 22:20,15646,,,,,,,,,,,
6/13/2024 22:20,15647,,,,,,,,,,,
6/13/2024 22:20,15648,,,,,,,,,,,
6/13/2024 22:20,15649,,,,,,,,,,,
6/13/2024 22:20,15650,,,,,,,,,,,
6/13/2024 22:20,15651,,,,,,,,,,,
6/13/2024 22:20,15652,,,,,,,,,,,
6/13/2024 22:20,15653,,,,,,,,,,,
6/13/2024 22:20,15654,,,,,,,,,,,
6/13/2024 22:20,15655,,,,,,,,,,,
6/13/2024 22:20,15656,,,,,,,,,,,
6/13/2024 22:20,15657,,,,,,,,,,,
6/13/2024 22:20,15658,,,,,,,,,,,
6/13/2024 22:20,15659,,,,,,,,,,,
6/13/2024 22:20,15660,,,,,,,,,,,
6/13/2024 22:21,15661,,,,,,,,,,,
6/13/2024 22:21,15662,,,,,,,,,,,
6/13/2024 22:21,15663,,,,,,,,,,,
6/13/2024 22:21,15664,,,,,,,,,,,
6/13/2024 22:21,15665,,,,,,,,,,,
6/13/2024 22:21,15666,,,,,,,,,,,
6/13/2024 22:21,15667,,,,,,,,,,,
6/13/2024 22:21,15668,,,,,,,,,,,
6/13/2024 22:21,15669,,,,,,,,,,,
6/13/2024 22:21,15670,,,,,,,,,,,
6/13/2024 22:21,15671,,,,,,,,,,,
6/13/2024 22:21,15672,,,,,,,,,,,
6/13/2024 22:21,15673,,,,,,,,,,,
6/13/2024 22:21,15674,,,,,,,,,,,
6/13/2024 22:21,15675,,,,,,,,,,,
6/13/2024 22:21,15676,,,,,,,,,,,
6/13/2024 22:21,15677,,,,,,,,,,,
6/13/2024 22:21,15678,,,,,,,,,,,
6/13/2024 22:21,15679,,,,,,,,,,,
6/13/2024 22:21,15680,,,,,,,,,,,
6/13/2024 22:21,15681,,,,,,,,,,,
6/13/2024 22:21,15682,,,,,,,,,,,
6/13/2024 22:21,15683,,,,,,,,,,,
6/13/2024 22:21,15684,,,,,,,,,,,
6/13/2024 22:21,15685,,,,,,,,,,,
6/13/2024 22:21,15686,,,,,,,,,,,
6/13/2024 22:21,15687,,,,,,,,,,,
6/13/2024 22:21,15688,,,,,,,,,,,
6/13/2024 22:21,15689,,,,,,,,,,,
6/13/2024 22:21,15690,,,,,,,,,,,
6/13/2024 22:21,15691,,,,,,,,,,,
6/13/2024 22:21,15692,,,,,,,,,,,
6/13/2024 22:21,15693,,,,,,,,,,,
6/13/2024 22:21,15694,,,,,,,,,,,
6/13/2024 22:21,15695,,,,,,,,,,,
6/13/2024 22:21,15696,,,,,,,,,,,
6/13/2024 22:21,15697,,,,,,,,,,,
6/13/2024 22:21,15698,,,,,,,,,,,
6/13/2024 22:21,15699,,,,,,,,,,,
6/13/2024 22:21,15700,,,,,,,,,,,
6/13/2024 22:21,15701,,,,,,,,,,,
6/13/2024 22:21,15702,,,,,,,,,,,
6/13/2024 22:21,15703,,,,,,,,,,,
6/13/2024 22:21,15704,,,,,,,,,,,
6/13/2024 22:21,15705,,,,,,,,,,,
6/13/2024 22:21,15706,,,,,,,,,,,
6/13/2024 22:21,15707,,,,,,,,,,,
6/13/2024 22:21,15708,,,,,,,,,,,
6/13/2024 22:21,15709,,,,,,,,,,,
6/13/2024 22:21,15710,,,,,,,,,,,
6/13/2024 22:21,15711,,,,,,,,,,,
6/13/2024 22:21,15712,,,,,,,,,,,
6/13/2024 22:21,15713,,,,,,,,,,,
6/13/2024 22:21,15714,,,,,,,,,,,
6/13/2024 22:21,15715,,,,,,,,,,,
6/13/2024 22:21,15716,,,,,,,,,,,
6/13/2024 22:21,15717,,,,,,,,,,,
6/13/2024 22:21,15718,,,,,,,,,,,
6/13/2024 22:21,15719,,,,,,,,,,,
6/13/2024 22:21,15720,,,,,,,,,,,
6/13/2024 22:22,15721,,,,,,,,,,,
6/13/2024 22:22,15722,,,,,,,,,,,
6/13/2024 22:22,15723,,,,,,,,,,,
6/13/2024 22:22,15724,,,,,,,,,,,
6/13/2024 22:22,15725,,,,,,,,,,,
6/13/2024 22:22,15726,,,,,,,,,,,
6/13/2024 22:22,15727,,,,,,,,,,,
6/13/2024 22:22,15728,,,,,,,,,,,
6/13/2024 22:22,15729,,,,,,,,,,,
6/13/2024 22:22,15730,,,,,,,,,,,
6/13/2024 22:22,15731,,,,,,,,,,,
6/13/2024 22:22,15732,,,,,,,,,,,
6/13/2024 22:22,15733,,,,,,,,,,,
6/13/2024 22:22,15734,,,,,,,,,,,
6/13/2024 22:22,15735,,,,,,,,,,,
6/13/2024 22:22,15736,,,,,,,,,,,
6/13/2024 22:22,15737,,,,,,,,,,,
6/13/2024 22:22,15738,,,,,,,,,,,
6/13/2024 22:22,15739,,,,,,,,,,,
6/13/2024 22:22,15740,,,,,,,,,,,
6/13/2024 22:22,15741,,,,,,,,,,,
6/13/2024 22:22,15742,,,,,,,,,,,
6/13/2024 22:22,15743,,,,,,,,,,,
6/13/2024 22:22,15744,,,,,,,,,,,
6/13/2024 22:22,15745,,,,,,,,,,,
6/13/2024 22:22,15746,,,,,,,,,,,
6/13/2024 22:22,15747,,,,,,,,,,,
6/13/2024 22:22,15748,,,,,,,,,,,
6/13/2024 22:22,15749,,,,,,,,,,,
6/13/2024 22:22,15750,,,,,,,,,,,
6/13/2024 22:22,15751,,,,,,,,,,,
6/13/2024 22:22,15752,,,,,,,,,,,
6/13/2024 22:22,15753,,,,,,,,,,,
6/13/2024 22:22,15754,,,,,,,,,,,
6/13/2024 22:22,15755,,,,,,,,,,,
6/13/2024 22:22,15756,,,,,,,,,,,
6/13/2024 22:22,15757,,,,,,,,,,,
6/13/2024 22:22,15758,,,,,,,,,,,
6/13/2024 22:22,15759,,,,,,,,,,,
6/13/2024 22:22,15760,,,,,,,,,,,
6/13/2024 22:22,15761,,,,,,,,,,,
6/13/2024 22:22,15762,,,,,,,,,,,
6/13/2024 22:22,15763,,,,,,,,,,,
6/13/2024 22:22,15764,,,,,,,,,,,
6/13/2024 22:22,15765,,,,,,,,,,,
6/13/2024 22:22,15766,,,,,,,,,,,
6/13/2024 22:22,15767,,,,,,,,,,,
6/13/2024 22:22,15768,,,,,,,,,,,
6/13/2024 22:22,15769,,,,,,,,,,,
6/13/2024 22:22,15770,,,,,,,,,,,
6/13/2024 22:22,15771,,,,,,,,,,,
6/13/2024 22:22,15772,,,,,,,,,,,
6/13/2024 22:22,15773,,,,,,,,,,,
6/13/2024 22:22,15774,,,,,,,,,,,
6/13/2024 22:22,15775,,,,,,,,,,,
6/13/2024 22:22,15776,,,,,,,,,,,
6/13/2024 22:22,15777,,,,,,,,,,,
6/13/2024 22:22,15778,,,,,,,,,,,
6/13/2024 22:22,15779,,,,,,,,,,,
6/13/2024 22:22,15780,,,,,,,,,,,
6/13/2024 22:23,15781,,,,,,,,,,,
6/13/2024 22:23,15782,,,,,,,,,,,
6/13/2024 22:23,15783,,,,,,,,,,,
6/13/2024 22:23,15784,,,,,,,,,,,
6/13/2024 22:23,15785,,,,,,,,,,,
6/13/2024 22:23,15786,,,,,,,,,,,
6/13/2024 22:23,15787,,,,,,,,,,,
6/13/2024 22:23,15788,,,,,,,,,,,
6/13/2024 22:23,15789,,,,,,,,,,,
